,Name,Raw,Handicap,Adjusted,time,course_id
54,Mike Ridley,63.0,3.24,66.24,2012-11-25 07:30:00,0
55,Mike Nejad,63.0,5.44,68.44,2012-11-25 07:30:00,0
56,Colin Sanders,63.0,7.11,70.11,2012-11-25 07:30:00,0
57,KP Hunter,64.0,-0.49,63.51,2012-11-25 07:30:00,0
58,Harry Snodgrass,64.0,4.01,68.01,2012-11-25 07:30:00,0
59,Brian Kiley,64.0,5.77,69.77,2012-11-25 07:30:00,0
60,Beau Griffin,64.0,5.92,69.92,2012-11-25 07:30:00,0
61,Don Pierotti,64.0,8.15,72.15,2012-11-25 07:30:00,0
62,John Braidman,64.0,,,2012-11-25 07:30:00,0
63,Kim Sturdevant,65.0,1.82,66.82,2012-11-25 07:30:00,0
64,Sean Saxton,65.0,4.43,69.43,2012-11-25 07:30:00,0
65,Brandon Nolan,65.0,4.6,69.6,2012-11-25 07:30:00,0
66,William Matheny IV,65.0,7.49,72.49,2012-11-25 07:30:00,0
67,Viento Nieto,66.0,0.23,66.23,2012-11-25 07:30:00,0
68,Brad King,66.0,1.6,67.6,2012-11-25 07:30:00,0
69,Matt Poland,66.0,3.67,69.67,2012-11-25 07:30:00,0
70,Kelsey Wilmerding,66.0,7.0,73.0,2012-11-25 07:30:00,0
71,Marco Benites,66.0,,,2012-11-25 07:30:00,0
72,Derek Meyers,67.0,9.79,76.78999999999999,2012-11-25 07:30:00,0
73,Moon Johnson,68.0,5.56,73.56,2012-11-25 07:30:00,0
74,Vince Mardigras,68.0,6.43,74.43,2012-11-25 07:30:00,0
75,Alaw Guo,69.0,8.16,77.16,2012-11-25 07:30:00,0
76,Daniel Tarango,69.0,8.97,77.97,2012-11-25 07:30:00,0
77,Nick Friesen,70.0,6.45,76.45,2012-11-25 07:30:00,0
78,Chris Isom,71.0,6.69,77.69,2012-11-25 07:30:00,0
79,Derf Lewis,71.0,9.03,80.03,2012-11-25 07:30:00,0
80,Roger Crain,72.0,,,2012-11-25 07:30:00,0
81,Tommy Lee Leighton,74.0,1.0,75.0,2012-11-25 07:30:00,0
82,Liz Simonsen,79.0,7.67,86.67,2012-11-25 07:30:00,0
83,Alexandria Cronin,122.0,,,2012-11-25 07:30:00,0
0,Danny Kerfeld,44.0,-2.27,41.73,2018-11-25 07:30:00,0
1,Jacob Sanderson,46.0,-2.84,43.16,2018-11-25 07:30:00,0
2,Derek Phelan,47.0,-2.2,44.8,2018-11-25 07:30:00,0
3,Greg Breazeale,47.0,-1.61,45.39,2018-11-25 07:30:00,0
4,Chris Vanleemput,48.0,-4.39,43.61,2018-11-25 07:30:00,0
5,Marquis Oliver,48.0,-1.69,46.31,2018-11-25 07:30:00,0
6,Jeff Fiedler,48.0,-1.15,46.85,2018-11-25 07:30:00,0
7,Shawn Mercy,48.0,-0.79,47.21,2018-11-25 07:30:00,0
8,Juni Martins,49.0,-6.23,42.769999999999996,2018-11-25 07:30:00,0
9,Andy Hale,49.0,-1.64,47.36,2018-11-25 07:30:00,0
10,"Scott ""Bizzle"" Badovick",49.0,1.2,50.2,2018-11-25 07:30:00,0
11,Jeff Faes,49.0,3.09,52.09,2018-11-25 07:30:00,0
12,Matt Brenner,50.0,-2.12,47.88,2018-11-25 07:30:00,0
13,Nick Norena,50.0,-1.09,48.91,2018-11-25 07:30:00,0
14,Roger Crain,50.0,-1.04,48.96,2018-11-25 07:30:00,0
15,Chase Lawler,50.0,-0.95,49.05,2018-11-25 07:30:00,0
16,Will Borger,50.0,0.0,50.0,2018-11-25 07:30:00,0
17,Marco Benites,50.0,0.67,50.67,2018-11-25 07:30:00,0
18,Sean Jack,50.0,2.38,52.38,2018-11-25 07:30:00,0
19,Cory Murrell,50.0,2.7,52.7,2018-11-25 07:30:00,0
20,Josh Schmidt,51.0,-1.89,49.11,2018-11-25 07:30:00,0
21,Eric Leaf,51.0,-0.99,50.01,2018-11-25 07:30:00,0
22,Sean Saxton,51.0,-0.54,50.46,2018-11-25 07:30:00,0
23,Beau Griffin,51.0,0.86,51.86,2018-11-25 07:30:00,0
24,Luke Walton,51.0,1.04,52.04,2018-11-25 07:30:00,0
25,Dennis Warsen,51.0,1.31,52.31,2018-11-25 07:30:00,0
26,Christian Plevin,52.0,-4.17,47.83,2018-11-25 07:30:00,0
27,Mike Degnan,52.0,-1.07,50.93,2018-11-25 07:30:00,0
28,Dan Santini,52.0,-0.17,51.83,2018-11-25 07:30:00,0
29,Mike Hudson,52.0,-0.17,51.83,2018-11-25 07:30:00,0
30,Ben Fox,52.0,1.82,53.82,2018-11-25 07:30:00,0
31,Matt Angel,52.0,2.9,54.9,2018-11-25 07:30:00,0
32,Bob McGarity,53.0,1.69,54.69,2018-11-25 07:30:00,0
33,Joe Dannels,53.0,4.75,57.75,2018-11-25 07:30:00,0
34,Andy Nguyen,54.0,-3.03,50.97,2018-11-25 07:30:00,0
35,Eric Roth,54.0,0.03,54.03,2018-11-25 07:30:00,0
36,David Yovino,54.0,1.39,55.39,2018-11-25 07:30:00,0
37,Chris Johengen,54.0,2.06,56.06,2018-11-25 07:30:00,0
38,Filipe Wong,54.0,2.47,56.47,2018-11-25 07:30:00,0
39,Chris Hart,54.0,3.46,57.46,2018-11-25 07:30:00,0
40,Luis Ortiz,55.0,-0.54,54.46,2018-11-25 07:30:00,0
41,Edward Bigarani,55.0,3.24,58.24,2018-11-25 07:30:00,0
42,Chris Isom,55.0,3.96,58.96,2018-11-25 07:30:00,0
43,Wolf Gaudchau,55.0,4.23,59.230000000000004,2018-11-25 07:30:00,0
44,Todd Kurnat,55.0,7.29,62.29,2018-11-25 07:30:00,0
45,Ricky Creelman,55.0,,,2018-11-25 07:30:00,0
46,Kelvin Preciado,56.0,-1.8,54.2,2018-11-25 07:30:00,0
47,Angel Diaz,56.0,0.1,56.1,2018-11-25 07:30:00,0
48,Simon Crosby,56.0,0.55,56.55,2018-11-25 07:30:00,0
49,Andy Rothschild,56.0,1.68,57.68,2018-11-25 07:30:00,0
50,Jake Ward,56.0,2.4,58.4,2018-11-25 07:30:00,0
51,Dave Van Dollen,57.0,-1.03,55.97,2018-11-25 07:30:00,0
52,Joe Frediani,57.0,2.36,59.36,2018-11-25 07:30:00,0
53,Daniel Charlip-Blumlein,57.0,4.57,61.57,2018-11-25 07:30:00,0
54,Chris Morrissey,57.0,,,2018-11-25 07:30:00,0
55,Kevin Smeds,58.0,1.38,59.38,2018-11-25 07:30:00,0
56,Scott McClafin,58.0,3.37,61.37,2018-11-25 07:30:00,0
57,Dave McGrath,58.0,3.95,61.95,2018-11-25 07:30:00,0
58,Mick Coronel,58.0,4.15,62.15,2018-11-25 07:30:00,0
59,Nathan La Chance,58.0,9.03,67.03,2018-11-25 07:30:00,0
60,Candace Romaine,59.0,1.21,60.21,2018-11-25 07:30:00,0
61,Frankie Doherty,59.0,2.88,61.88,2018-11-25 07:30:00,0
62,Mitchell Grummon,59.0,3.42,62.42,2018-11-25 07:30:00,0
63,Sean Pierson,59.0,4.09,63.09,2018-11-25 07:30:00,0
64,Niel Jones,59.0,6.48,65.48,2018-11-25 07:30:00,0
65,David Randall,59.0,,,2018-11-25 07:30:00,0
66,Joe Donahue,60.0,3.16,63.16,2018-11-25 07:30:00,0
67,Ron Schreier,60.0,5.32,65.32,2018-11-25 07:30:00,0
68,Luiz Celeste,60.0,8.96,68.96000000000001,2018-11-25 07:30:00,0
69,Matt Duncanson,61.0,6.68,67.68,2018-11-25 07:30:00,0
70,Jon Marcus,62.0,3.72,65.72,2018-11-25 07:30:00,0
71,Landyn Christopher,62.0,4.35,66.35,2018-11-25 07:30:00,0
72,Nellio Fontes,62.0,4.48,66.48,2018-11-25 07:30:00,0
73,Dale Ferreira,62.0,5.93,67.93,2018-11-25 07:30:00,0
74,Scott Maxey,63.0,1.0,64.0,2018-11-25 07:30:00,0
75,Craig Bostwick,63.0,2.42,65.42,2018-11-25 07:30:00,0
76,Erica Norton,63.0,4.36,67.36,2018-11-25 07:30:00,0
77,Alan Chambless,63.0,5.21,68.21,2018-11-25 07:30:00,0
78,Chris Tirrell,63.0,11.06,74.06,2018-11-25 07:30:00,0
79,Hugh Harrell,64.0,1.13,65.13,2018-11-25 07:30:00,0
80,Mike Gilman,64.0,1.62,65.62,2018-11-25 07:30:00,0
81,Eric Gough,64.0,,,2018-11-25 07:30:00,0
82,Ron Hanhy,66.0,3.17,69.17,2018-11-25 07:30:00,0
83,Joe Canose,66.0,5.88,71.88,2018-11-25 07:30:00,0
84,Alan Musselman,67.0,11.19,78.19,2018-11-25 07:30:00,0
85,Val St Louis,68.0,3.82,71.82,2018-11-25 07:30:00,0
86,Reese Williams,68.0,8.28,76.28,2018-11-25 07:30:00,0
87,Nick Hafeman,71.0,,,2018-11-25 07:30:00,0
88,Javier Bastidas,77.0,9.28,86.28,2018-11-25 07:30:00,0
89,Lefty Stone,85.0,,,2018-11-25 07:30:00,0
0,Mike Sale,48.0,0.0,48.0,2018-11-04 07:30:00,0
1,Travis Callahan,49.0,0.0,49.0,2018-11-04 07:30:00,0
2,Matt Angel,50.0,0.0,50.0,2018-11-04 07:30:00,0
3,Chris Isom,51.0,0.0,51.0,2018-11-04 07:30:00,0
4,Daniel Humphreys,51.0,0.0,51.0,2018-11-04 07:30:00,0
5,Joe Dannels,51.0,0.0,51.0,2018-11-04 07:30:00,0
6,Cory Murrell,51.0,0.0,51.0,2018-11-04 07:30:00,0
7,Danny Kerfeld,51.0,0.0,51.0,2018-11-04 07:30:00,0
8,Kevin Eckert,52.0,0.0,52.0,2018-11-04 07:30:00,0
9,Scott McClellan,53.0,0.0,53.0,2018-11-04 07:30:00,0
10,Spencer Churchill,53.0,0.0,53.0,2018-11-04 07:30:00,0
11,Jeff Fiedler,53.0,0.0,53.0,2018-11-04 07:30:00,0
12,Shawn Mercy,53.0,0.0,53.0,2018-11-04 07:30:00,0
13,Sean Jack,53.0,0.0,53.0,2018-11-04 07:30:00,0
14,Chase Lawler,54.0,0.0,54.0,2018-11-04 07:30:00,0
15,Matt Neiman,54.0,0.0,54.0,2018-11-04 07:30:00,0
16,Jerry Showman,54.0,0.0,54.0,2018-11-04 07:30:00,0
17,Matt Brenner,54.0,0.0,54.0,2018-11-04 07:30:00,0
18,Luke Walton,54.0,0.0,54.0,2018-11-04 07:30:00,0
19,Mitchell Grummon,54.0,0.0,54.0,2018-11-04 07:30:00,0
20,Campbell Smith,55.0,0.0,55.0,2018-11-04 07:30:00,0
21,Mike Figueroa,55.0,0.0,55.0,2018-11-04 07:30:00,0
22,David Yovino,55.0,0.0,55.0,2018-11-04 07:30:00,0
23,Derek Phelan,55.0,0.0,55.0,2018-11-04 07:30:00,0
24,Daniel Dodell,56.0,0.0,56.0,2018-11-04 07:30:00,0
25,Steven P.,56.0,0.0,56.0,2018-11-04 07:30:00,0
26,Ben Fox,56.0,0.0,56.0,2018-11-04 07:30:00,0
27,Josh Schmidt,56.0,0.0,56.0,2018-11-04 07:30:00,0
28,Luiz Celeste,56.0,0.0,56.0,2018-11-04 07:30:00,0
29,Marquis Oliver,56.0,0.0,56.0,2018-11-04 07:30:00,0
30,Chris Hart,56.0,0.0,56.0,2018-11-04 07:30:00,0
31,Doug Mitchell,56.0,0.0,56.0,2018-11-04 07:30:00,0
32,Adam Viele,56.0,0.0,56.0,2018-11-04 07:30:00,0
33,Eldridge Manchester,56.0,0.0,56.0,2018-11-04 07:30:00,0
34,Niel Jones,57.0,0.0,57.0,2018-11-04 07:30:00,0
35,Mike Degnan,57.0,0.0,57.0,2018-11-04 07:30:00,0
36,Martin Schuler,57.0,0.0,57.0,2018-11-04 07:30:00,0
37,John Drago,57.0,0.0,57.0,2018-11-04 07:30:00,0
38,Andy Rothschild,57.0,0.0,57.0,2018-11-04 07:30:00,0
39,Christian Plevin,57.0,0.0,57.0,2018-11-04 07:30:00,0
40,Simon Crosby,58.0,0.0,58.0,2018-11-04 07:30:00,0
41,Mike Hudson,58.0,0.0,58.0,2018-11-04 07:30:00,0
42,Sean Pierson,58.0,0.0,58.0,2018-11-04 07:30:00,0
43,Foulad Albadeh,58.0,0.0,58.0,2018-11-04 07:30:00,0
44,Chris Vanleemput,59.0,0.0,59.0,2018-11-04 07:30:00,0
45,Matt Duncanson,59.0,0.0,59.0,2018-11-04 07:30:00,0
46,Joe Donahue,59.0,0.0,59.0,2018-11-04 07:30:00,0
47,Ross Hammond,59.0,0.0,59.0,2018-11-04 07:30:00,0
48,Andy Hale,59.0,0.0,59.0,2018-11-04 07:30:00,0
49,Craig Bostwick,60.0,0.0,60.0,2018-11-04 07:30:00,0
50,Edward Bigarani,60.0,0.0,60.0,2018-11-04 07:30:00,0
51,Patrick Willey,60.0,0.0,60.0,2018-11-04 07:30:00,0
52,Mike Vidov,60.0,0.0,60.0,2018-11-04 07:30:00,0
53,Chris Rogers,61.0,0.0,61.0,2018-11-04 07:30:00,0
54,Jon Marcus,61.0,0.0,61.0,2018-11-04 07:30:00,0
55,Matthew Cowen,61.0,0.0,61.0,2018-11-04 07:30:00,0
56,Drake Birkie,61.0,0.0,61.0,2018-11-04 07:30:00,0
57,Mike Ridley,61.0,0.0,61.0,2018-11-04 07:30:00,0
58,Jamie Kennedy,61.0,0.0,61.0,2018-11-04 07:30:00,0
59,Aaron Kirby,62.0,0.0,62.0,2018-11-04 07:30:00,0
60,Beth Aubuchon,62.0,0.0,62.0,2018-11-04 07:30:00,0
61,Reese Williams,62.0,0.0,62.0,2018-11-04 07:30:00,0
62,Sean Saxton,62.0,0.0,62.0,2018-11-04 07:30:00,0
63,Connor Collins,62.0,0.0,62.0,2018-11-04 07:30:00,0
64,Dale Ferreira,63.0,0.0,63.0,2018-11-04 07:30:00,0
65,Adriano Rothschild,63.0,0.0,63.0,2018-11-04 07:30:00,0
66,Alan Chambless,64.0,0.0,64.0,2018-11-04 07:30:00,0
67,Angel Diaz,64.0,0.0,64.0,2018-11-04 07:30:00,0
68,Tu Tran,64.0,0.0,64.0,2018-11-04 07:30:00,0
69,Bob Wigersma,64.0,0.0,64.0,2018-11-04 07:30:00,0
70,Leon Goodstriker,64.0,0.0,64.0,2018-11-04 07:30:00,0
71,Alex Corstorphine,64.0,0.0,64.0,2018-11-04 07:30:00,0
72,Ron Schreier,65.0,0.0,65.0,2018-11-04 07:30:00,0
73,Hugh Harrell,65.0,0.0,65.0,2018-11-04 07:30:00,0
74,Brandon Saker,65.0,0.0,65.0,2018-11-04 07:30:00,0
75,Jason Chinn,66.0,0.0,66.0,2018-11-04 07:30:00,0
76,Nellio Fontes,66.0,0.0,66.0,2018-11-04 07:30:00,0
77,Candace Romaine,68.0,0.0,68.0,2018-11-04 07:30:00,0
78,Luis Ortiz,69.0,0.0,69.0,2018-11-04 07:30:00,0
79,Milo Straghalis,69.0,0.0,69.0,2018-11-04 07:30:00,0
80,Eric Gough,69.0,0.0,69.0,2018-11-04 07:30:00,0
81,Leo Austin-Muehleck,71.0,0.0,71.0,2018-11-04 07:30:00,0
82,Val St Louis,74.0,0.0,74.0,2018-11-04 07:30:00,0
83,Peter Thayer,75.0,0.0,75.0,2018-11-04 07:30:00,0
84,Javier Bastidas,76.0,0.0,76.0,2018-11-04 07:30:00,0
85,Scooter Wilson,76.0,0.0,76.0,2018-11-04 07:30:00,0
86,Luka Leskur,77.0,0.0,77.0,2018-11-04 07:30:00,0
87,Jon Beyler,82.0,0.0,82.0,2018-11-04 07:30:00,0
0,Patrick Brown,44.0,-0.67,43.33,2012-12-16 07:30:00,0
1,Andy Leaf,46.0,-5.15,40.85,2012-12-16 07:30:00,0
2,David Lackey,46.0,-2.68,43.32,2012-12-16 07:30:00,0
3,Mike Peremba,47.0,-1.86,45.14,2012-12-16 07:30:00,0
4,Bryan Banta,47.0,-1.41,45.59,2012-12-16 07:30:00,0
5,Todd Kurnat,48.0,-1.17,46.83,2012-12-16 07:30:00,0
6,Greg Breazeale,48.0,-0.59,47.41,2012-12-16 07:30:00,0
7,Sean Scruby,49.0,-8.27,40.730000000000004,2012-12-16 07:30:00,0
8,Danny Kerfeld,49.0,-0.22,48.78,2012-12-16 07:30:00,0
9,Jeff Fiedler,49.0,0.64,49.64,2012-12-16 07:30:00,0
10,Stick Williams,49.0,1.5,50.5,2012-12-16 07:30:00,0
11,"Scott ""Bizzle"" Badovick",50.0,-0.7,49.3,2012-12-16 07:30:00,0
12,Joe Graham,50.0,0.2,50.2,2012-12-16 07:30:00,0
13,Sean Jack,50.0,1.24,51.24,2012-12-16 07:30:00,0
14,Scott Kay,51.0,-1.59,49.41,2012-12-16 07:30:00,0
15,Doug Mitchell,51.0,1.47,52.47,2012-12-16 07:30:00,0
16,Eric Leaf,52.0,-2.84,49.16,2012-12-16 07:30:00,0
17,Pat Heath,52.0,-1.85,50.15,2012-12-16 07:30:00,0
18,Kevin Smeds,53.0,-4.09,48.91,2012-12-16 07:30:00,0
19,Glenn Murray,53.0,-2.47,50.53,2012-12-16 07:30:00,0
20,Joel Tondreau,53.0,-1.8,51.2,2012-12-16 07:30:00,0
21,Bob Wigersma,53.0,-1.66,51.34,2012-12-16 07:30:00,0
22,Bobby Hoellwarth,53.0,-1.62,51.38,2012-12-16 07:30:00,0
23,Teddy Hubbard,53.0,-0.52,52.48,2012-12-16 07:30:00,0
24,Shawn Mercy,53.0,-0.04,52.96,2012-12-16 07:30:00,0
25,Josh Haberman,53.0,0.09,53.09,2012-12-16 07:30:00,0
26,Corey Godin,54.0,-3.9,50.1,2012-12-16 07:30:00,0
27,Jon Toby,54.0,0.02,54.02,2012-12-16 07:30:00,0
28,Peter Black,55.0,2.23,57.23,2012-12-16 07:30:00,0
29,Jeremy Frittey,55.0,,,2012-12-16 07:30:00,0
30,Michael Lopez,55.0,,,2012-12-16 07:30:00,0
31,David Haning,56.0,-6.4,49.6,2012-12-16 07:30:00,0
32,Dennis Condos,56.0,-0.01,55.99,2012-12-16 07:30:00,0
33,Derek Phelan,56.0,0.58,56.58,2012-12-16 07:30:00,0
34,Warren Sedar,56.0,1.93,57.93,2012-12-16 07:30:00,0
35,Don Pierotti,56.0,2.42,58.42,2012-12-16 07:30:00,0
36,Matt Friesen,57.0,-3.29,53.71,2012-12-16 07:30:00,0
37,Marco Benites,57.0,-2.57,54.43,2012-12-16 07:30:00,0
38,Alex Torres,57.0,-1.8,55.2,2012-12-16 07:30:00,0
39,Daniel Tarango,57.0,-0.86,56.14,2012-12-16 07:30:00,0
40,Chris Hart,57.0,-0.09,56.91,2012-12-16 07:30:00,0
41,Robert Nguyen,57.0,0.73,57.73,2012-12-16 07:30:00,0
42,Colin Sanders,57.0,3.38,60.38,2012-12-16 07:30:00,0
43,Parry Wolfe,57.0,3.92,60.92,2012-12-16 07:30:00,0
44,Josh Mitts,57.0,5.57,62.57,2012-12-16 07:30:00,0
45,George Ross,57.0,6.8,63.8,2012-12-16 07:30:00,0
46,Ilya Alexakhin,57.0,,,2012-12-16 07:30:00,0
47,David Falzone,58.0,0.69,58.69,2012-12-16 07:30:00,0
48,Steve Erle,58.0,3.07,61.07,2012-12-16 07:30:00,0
49,Life Gibson,58.0,3.16,61.16,2012-12-16 07:30:00,0
50,Derek Meyers,58.0,3.3,61.3,2012-12-16 07:30:00,0
51,Dennis Warsen,58.0,4.6,62.6,2012-12-16 07:30:00,0
52,Chase Lawler,58.0,4.92,62.92,2012-12-16 07:30:00,0
53,Wain Owings,59.0,-0.7,58.3,2012-12-16 07:30:00,0
54,Barry Kane,59.0,0.37,59.37,2012-12-16 07:30:00,0
55,Matt Barclay,59.0,3.26,62.26,2012-12-16 07:30:00,0
56,Evan Sjostrom,59.0,7.36,66.36,2012-12-16 07:30:00,0
57,Billy Manger,60.0,3.18,63.18,2012-12-16 07:30:00,0
58,Mike Nejad,60.0,4.17,64.17,2012-12-16 07:30:00,0
59,Brad King,61.0,-2.53,58.47,2012-12-16 07:30:00,0
60,KP Hunter,61.0,-1.67,59.33,2012-12-16 07:30:00,0
61,Derf Lewis,61.0,0.99,61.99,2012-12-16 07:30:00,0
62,Kelsey Wilmerding,61.0,3.3,64.3,2012-12-16 07:30:00,0
63,Jonathan Ogan,61.0,3.33,64.33,2012-12-16 07:30:00,0
64,Marc Samuel,62.0,1.4,63.4,2012-12-16 07:30:00,0
65,Eldridge Manchester,62.0,7.14,69.14,2012-12-16 07:30:00,0
66,Nick Shaw,62.0,,,2012-12-16 07:30:00,0
67,Dennis Ainsweath,62.0,,,2012-12-16 07:30:00,0
68,Matt Frantz,63.0,-2.0,61.0,2012-12-16 07:30:00,0
69,Jake Ward,63.0,3.98,66.98,2012-12-16 07:30:00,0
70,Brian Kiley,63.0,6.59,69.59,2012-12-16 07:30:00,0
71,Jesse Pemberton,64.0,1.33,65.33,2012-12-16 07:30:00,0
72,Nick Friesen,64.0,1.73,65.73,2012-12-16 07:30:00,0
73,Niel Jones,64.0,5.7,69.7,2012-12-16 07:30:00,0
74,Pento Malekzadeh,65.0,1.71,66.71,2012-12-16 07:30:00,0
75,Harry Snodgrass,66.0,7.97,73.97,2012-12-16 07:30:00,0
76,Chris Kennedy,67.0,10.0,77.0,2012-12-16 07:30:00,0
77,David Newgard,69.0,7.82,76.82,2012-12-16 07:30:00,0
78,Tim DeWeerd,70.0,8.86,78.86,2012-12-16 07:30:00,0
79,Peter Thayer,71.0,8.06,79.06,2012-12-16 07:30:00,0
80,Chris Isom,72.0,9.2,81.2,2012-12-16 07:30:00,0
81,Joe Fredeani,75.0,11.71,86.71000000000001,2012-12-16 07:30:00,0
82,Liz Simonsen,81.0,11.22,92.22,2012-12-16 07:30:00,0
83,Tommy Lee Leighton,82.0,11.23,93.23,2012-12-16 07:30:00,0
84,Alexandria Cronin,104.0,,,2012-12-16 07:30:00,0
0,Jesse Kerfeld,45.0,-0.86,44.14,2018-12-16 07:30:00,0
1,Juan Bernal,47.0,-0.35,46.65,2018-12-16 07:30:00,0
2,Greg Breazeale,48.0,-0.29,47.71,2018-12-16 07:30:00,0
3,Cory Murrell,48.0,0.3,48.3,2018-12-16 07:30:00,0
4,Sean Jack,48.0,0.7,48.7,2018-12-16 07:30:00,0
5,Harper Alexander,48.0,1.15,49.15,2018-12-16 07:30:00,0
6,Ben Fox,49.0,-0.77,48.23,2018-12-16 07:30:00,0
7,Marquis Mallen,49.0,0.18,49.18,2018-12-16 07:30:00,0
8,Derek Phelan,49.0,0.67,49.67,2018-12-16 07:30:00,0
9,Matt Shustack,49.0,2.15,51.15,2018-12-16 07:30:00,0
10,Jeff Faes,49.0,3.23,52.23,2018-12-16 07:30:00,0
11,Christian Eck,49.0,,,2018-12-16 07:30:00,0
12,Sean Saxton,50.0,-1.22,48.78,2018-12-16 07:30:00,0
13,Chase Lawler,50.0,-0.77,49.23,2018-12-16 07:30:00,0
14,Torrey Tuft,50.0,1.92,51.92,2018-12-16 07:30:00,0
15,Jacob Sanderson,50.0,2.12,52.12,2018-12-16 07:30:00,0
16,Danny Kerfeld,50.0,4.19,54.19,2018-12-16 07:30:00,0
17,Shawn Mercy,51.0,2.44,53.44,2018-12-16 07:30:00,0
18,Daniel Humphreys,52.0,-1.2,50.8,2018-12-16 07:30:00,0
19,Chris Johengen,52.0,0.47,52.47,2018-12-16 07:30:00,0
20,Nick Norena,52.0,1.42,53.42,2018-12-16 07:30:00,0
21,Keek Solorio,52.0,2.81,54.81,2018-12-16 07:30:00,0
22,Matt Neiman,52.0,3.4,55.4,2018-12-16 07:30:00,0
23,Daniel Dodell,53.0,-2.99,50.01,2018-12-16 07:30:00,0
24,Niel Jones,53.0,0.62,53.62,2018-12-16 07:30:00,0
25,Josh Schmidt,53.0,1.07,54.07,2018-12-16 07:30:00,0
26,Dan Santini,53.0,1.34,54.34,2018-12-16 07:30:00,0
27,Andy Hale,53.0,2.96,55.96,2018-12-16 07:30:00,0
28,Dennis Warsen,53.0,4.17,57.17,2018-12-16 07:30:00,0
29,Matt Angel,53.0,4.58,57.58,2018-12-16 07:30:00,0
30,Todd Kurnat,53.0,4.98,57.980000000000004,2018-12-16 07:30:00,0
31,Campbell Smith,54.0,0.67,54.67,2018-12-16 07:30:00,0
32,Steven P.,54.0,1.03,55.03,2018-12-16 07:30:00,0
33,Matt Brenner,54.0,2.47,56.47,2018-12-16 07:30:00,0
34,Chris Tirrell,54.0,3.15,57.15,2018-12-16 07:30:00,0
35,Luiz Celeste,54.0,3.55,57.55,2018-12-16 07:30:00,0
36,Will Borger,54.0,4.95,58.95,2018-12-16 07:30:00,0
37,Putnam Daily,54.0,,,2018-12-16 07:30:00,0
38,Candace Romaine,55.0,-2.38,52.62,2018-12-16 07:30:00,0
39,Jon Toby,55.0,1.45,56.45,2018-12-16 07:30:00,0
40,Filipe Wong,55.0,3.52,58.52,2018-12-16 07:30:00,0
41,Tim Deweerd,56.0,0.65,56.65,2018-12-16 07:30:00,0
42,Sean Pierson,56.0,1.01,57.01,2018-12-16 07:30:00,0
43,Dennis Condos,56.0,1.46,57.46,2018-12-16 07:30:00,0
44,Matt Duncanson,56.0,1.73,57.73,2018-12-16 07:30:00,0
45,Life Gibson,56.0,3.12,59.12,2018-12-16 07:30:00,0
46,Chris Isom,56.0,5.06,61.06,2018-12-16 07:30:00,0
47,Eric Leaf,56.0,5.24,61.24,2018-12-16 07:30:00,0
48,Scott McClellan,57.0,1.56,58.56,2018-12-16 07:30:00,0
49,Thor Scordelis,57.0,2.59,59.59,2018-12-16 07:30:00,0
50,Andy Rothschild,57.0,3.18,60.18,2018-12-16 07:30:00,0
51,Trevor Duckworth,57.0,6.51,63.51,2018-12-16 07:30:00,0
52,Juni Martins,58.0,3.65,61.65,2018-12-16 07:30:00,0
53,Eldridge Manchester,58.0,6.65,64.65,2018-12-16 07:30:00,0
54,Nate Stone,59.0,5.18,64.18,2018-12-16 07:30:00,0
55,Nick Klein,59.0,,,2018-12-16 07:30:00,0
56,Joe Canose,60.0,1.5,61.5,2018-12-16 07:30:00,0
57,Nellio Fontes,60.0,2.62,62.62,2018-12-16 07:30:00,0
58,Jake Ward,60.0,5.86,65.86,2018-12-16 07:30:00,0
59,Ryan Santos,60.0,,,2018-12-16 07:30:00,0
60,Matt Gibb,60.0,,,2018-12-16 07:30:00,0
61,Brandon Saker,61.0,3.13,64.13,2018-12-16 07:30:00,0
62,Patrick Whitesell,63.0,2.47,65.47,2018-12-16 07:30:00,0
63,Dan Harris,63.0,3.25,66.25,2018-12-16 07:30:00,0
64,Sabas Gonzalez,63.0,6.07,69.07,2018-12-16 07:30:00,0
65,Jason Chinn,63.0,6.57,69.57,2018-12-16 07:30:00,0
66,Joe Donahue,63.0,6.97,69.97,2018-12-16 07:30:00,0
67,Kevin Smeds,63.0,7.15,70.15,2018-12-16 07:30:00,0
68,Daniel Johengen,63.0,7.6,70.6,2018-12-16 07:30:00,0
69,Randy Waters,64.0,,,2018-12-16 07:30:00,0
70,Hugh Harrell,65.0,3.35,68.35,2018-12-16 07:30:00,0
71,Craig Bostwick,65.0,4.65,69.65,2018-12-16 07:30:00,0
72,Erica Norton,65.0,6.41,71.41,2018-12-16 07:30:00,0
73,Val St Louis,66.0,2.32,68.32,2018-12-16 07:30:00,0
74,Samuel Jung,67.0,8.33,75.33,2018-12-16 07:30:00,0
75,Ashley Foust,74.0,8.3,82.3,2018-12-16 07:30:00,0
0,Patrick Brown,42.0,-2.13,39.87,2012-12-02 07:30:00,0
1,James Rossetti,50.0,0.07,50.07,2012-12-02 07:30:00,0
2,Danny Kerfeld,50.0,0.57,50.57,2012-12-02 07:30:00,0
3,David Lackey,50.0,1.83,51.83,2012-12-02 07:30:00,0
4,Booth Burrows,51.0,1.97,52.97,2012-12-02 07:30:00,0
5,Evan Sjostrom,53.0,1.81,54.81,2012-12-02 07:30:00,0
